Name,Predicted_Ratio,Ratio,Error
Alameda,3.6155196627421553,3.5482246482324613,-0.067295014509694
Alpine,0.9226237917049898,1.97119341563786,1.0485696239328703
Amador,0.4320488811019457,0.5552147239263804,0.12316584282443466
Butte,1.2574802790379531,0.93745098454821,-0.32002929448974315
Calaveras,0.4320488811019457,0.5522406015037594,0.1201917204018137
Colusa,0.4320488811019457,0.550747621205256,0.11869874010331027
Contra Costa,1.645149773668546,2.2922708424549927,0.6471210687864466
Del Norte,0.4320488811019457,0.7111185197532922,0.2790696386513465
El Dorado,0.5336568945926864,0.7806215123795186,0.2469646177868322
Fresno,0.8864091273331935,0.9138400713579711,0.027430944024777526
Glenn,0.4320488811019457,0.4721900347624565,0.0401411536605108
Humboldt,1.533548305970399,1.8460967577345888,0.3125484517641899
Imperial,1.3832844604757553,0.9825585775634748,-0.4007258829122805
Inyo,0.7820293502778692,0.9402417188898836,0.15821236861201438
Kern,0.5545257302924916,0.6447560445320737,0.09023031423958205
Kings,0.6365045897091001,0.61892797319933,-0.01757661650977005
Lake,0.9226237917049898,0.9721145809588937,0.04949078925390393
Lassen,0.4320488811019457,0.28750435085276715,-0.14454453024917857
Los Angeles,2.3580029729695853,2.031419610005194,-0.3265833629643913
Madera,0.530096623612379,0.6486829087311402,0.11858628511876124
Marin,2.863821930340116,4.828801862476095,1.9649799321359795
Mariposa,0.4320488811019457,0.6439111111111111,0.21186223000916538
Mendocino,1.4479597304921856,1.7777202838557067,0.32976055336352106
Merced,0.9644327246433384,0.9143442156751223,-0.05008850896821615
Modoc,0.4320488811019457,0.34951456310679613,-0.0825343179951496
Mono,0.9226237917049898,1.5353095030514385,0.6126857113464488
Monterey,1.5329593910065211,1.8904643887376589,0.35750499773113775
Napa,1.8622736217851381,2.1227096330500563,0.2604360112649182
Nevada,0.9226237917049898,1.2905986171066204,0.3679748254016306
Orange,1.797531389904682,1.056376228400388,-0.7411551615042942
Placer,0.5423133565359636,0.8387700599478785,0.2964567034119149
Plumas,0.4320488811019457,0.7021834061135371,0.2701345250115914
Riverside,0.9318664376960389,0.9743463661126172,0.042479928416578216
Sacramento,1.4536149919620844,1.5133021337352264,0.05968714177314194
San Benito,1.2573219992238038,1.2971286959494104,0.03980669672560655
San Bernardino,0.9594606143106769,0.9569204261976237,-0.002540188113053121
San Diego,1.9167796286544057,1.4181940768958485,-0.4985855517585571
San Francisco,4.480124831826136,5.1717257245103365,0.6916008926842006
San Joaquin,0.9496102110624571,0.9817901330273807,0.032179921964923586
San Luis Obispo,1.7279920250156695,1.2522947083102323,-0.47569731670543725
San Mateo,3.685934902327977,3.1711000313250497,-0.5148348710029271
Santa Barbara,1.9686750050063233,1.759657777092647,-0.20901722791367638
Santa Clara,2.695430675255408,2.4214598623200776,-0.27397081293533043
Santa Cruz,2.6832856795228075,3.609907784687969,0.9266221051651615
Shasta,0.3297332665474479,0.45566771359948943,0.12593444705204154
Sierra,0.4320488811019457,0.6013133208255159,0.1692644397235702
Siskiyou,0.4320488811019457,0.6684054249257684,0.23635654382382265
Solano,1.1043597082217431,1.6205416163195678,0.5161819080978247
Sonoma,2.1406263559545,2.8316463280042883,0.6910199720497885
Stanislaus,0.9427502616393397,0.7977398912007179,-0.14501037043862186
Sutter,0.5502767001968112,0.5130064638183824,-0.037270236378428745
Tehama,0.5280497250076329,0.40074582500135114,-0.12730390000628178
Trinity,0.4320488811019457,0.8220879489761665,0.3900390678742208
Tulare,0.5299327282096183,0.6501942482957461,0.12026152008612778
Tuolumne,0.4320488811019457,0.6338756536897153,0.2018267725877696
Ventura,1.355197686661749,1.3682985003241013,0.013100813662352273
Yolo,1.6921505552620177,2.205322511133458,0.5131719558714403
Yuba,0.6692236772967145,0.5800118976799524,-0.08921177961676208
