Name,Predicted_Ratio,Ratio,Error,color
Alameda,2.9643282944306213,3.5482246482324613,0.58389635380184,green
Alpine,0.9533073946510757,1.97119341563786,1.0178860209867844,red
Amador,0.4362125004645718,0.5552147239263804,0.11900222346180861,green
Butte,1.0682318992211925,0.93745098454821,-0.13078091467298258,red
Calaveras,0.4362125004645718,0.5522406015037594,0.11602810103918765,green
Colusa,0.4362125004645718,0.550747621205256,0.11453512074068423,green
Contra Costa,1.8877062997673864,2.2922708424549927,0.40456454268760633,green
Del Norte,0.4362125004645718,0.7111185197532922,0.27490601928872044,green
El Dorado,0.6876674638640219,0.7806215123795186,0.09295404851549671,green
Fresno,0.9680568920849266,0.9138400713579711,-0.05421682072695555,green
Glenn,0.4362125004645718,0.4721900347624565,0.03597753429788475,green
Humboldt,1.3514584565652459,1.8460967577345888,0.49463830116934293,green
Imperial,1.2251554248152032,0.9825585775634748,-0.24259684725172848,red
Inyo,0.8463000704745939,0.9402417188898836,0.09394164841528974,green
Kern,0.659336095883315,0.6447560445320737,-0.014580051351241297,green
Kings,0.6151000394558891,0.61892797319933,0.0038279337434409255,green
Lake,0.9533073946510757,0.9721145809588937,0.01880718630781797,green
Lassen,0.4362125004645718,0.28750435085276715,-0.14870814961180462,green
Los Angeles,1.9730999188942144,2.031419610005194,0.058319691110979566,green
Madera,0.6074614325144606,0.6486829087311402,0.0412214762166796,green
Marin,2.584914821143738,4.828801862476095,2.2438870413323575,green
Mariposa,0.4362125004645718,0.6439111111111111,0.20769861064653933,green
Mendocino,1.3878631171090219,1.7777202838557067,0.3898571667466848,green
Merced,0.8272494319214356,0.9143442156751223,0.08709478375368662,green
Modoc,0.4362125004645718,0.34951456310679613,-0.08669793735777565,green
Mono,0.9533073946510757,1.5353095030514385,0.5820021084003628,red
Monterey,1.4550018023135733,1.8904643887376589,0.43546258642408553,green
Napa,1.4806136558057135,2.1227096330500563,0.6420959772443429,green
Nevada,0.9533073946510757,1.2905986171066204,0.33729122245554466,red
Orange,1.925646405950405,1.056376228400388,-0.8692701775500171,green
Placer,0.7944552284904846,0.8387700599478785,0.0443148314573939,green
Plumas,0.4362125004645718,0.7021834061135371,0.26597090564896536,green
Riverside,0.9109671630749937,0.9743463661126172,0.06337920303762345,green
Sacramento,1.3780242680614703,1.5133021337352264,0.1352778656737561,green
San Benito,1.165477904093628,1.2971286959494104,0.13165079185578232,green
San Bernardino,0.9225681765930165,0.9569204261976237,0.034352249604607255,green
San Diego,2.1425548463191286,1.4181940768958485,-0.7243607694232801,green
San Francisco,4.516012163735738,5.1717257245103365,0.6557135607745987,green
San Joaquin,0.9309174052273587,0.9817901330273807,0.050872727800022055,green
San Luis Obispo,1.4269186575112154,1.2522947083102323,-0.17462394920098312,green
San Mateo,2.8911002330738746,3.1711000313250497,0.27999979825117505,green
Santa Barbara,1.6375738357120146,1.759657777092647,0.12208394138063228,green
Santa Clara,2.5360477728910977,2.4214598623200776,-0.11458791057102014,green
Santa Cruz,2.478180154744532,3.609907784687969,1.1317276299434371,green
Shasta,0.49953169713455176,0.45566771359948943,-0.04386398353506232,green
Sierra,0.4362125004645718,0.6013133208255159,0.16510082036094414,green
Siskiyou,0.4362125004645718,0.6684054249257684,0.2321929244611966,green
Solano,1.014808112916874,1.6205416163195678,0.6057335034026938,green
Sonoma,1.8198623287662141,2.8316463280042883,1.0117839992380742,green
Stanislaus,0.8894152781120379,0.7977398912007179,-0.09167538691132004,green
Sutter,0.6729577190157012,0.5130064638183824,-0.1599512551973188,green
Tehama,0.582909243308009,0.40074582500135114,-0.18216341830665783,green
Trinity,0.4362125004645718,0.8220879489761665,0.3858754485115948,green
Tulare,0.6339481684589592,0.6501942482957461,0.016246079836786942,green
Tuolumne,0.4362125004645718,0.6338756536897153,0.19766315322514355,green
Ventura,1.3039059004341713,1.3682985003241013,0.06439259988992996,green
Yolo,1.826277213687867,2.205322511133458,0.3790452974455909,green
Yuba,0.6280074316441684,0.5800118976799524,-0.047995533964215964,green
